date,COUNTRY,diesel_usd,gasoline_usd
2019-10-01,Netherlands,1.513926,1.816766
2019-11-01,Netherlands,1.513429,1.832801
2019-12-01,Netherlands,1.548547,1.859946
2020-01-01,Netherlands,1.574865,1.890115
2020-02-01,Netherlands,1.487986,1.819226
2020-03-01,Netherlands,1.411469,1.742265
2020-04-01,Netherlands,1.330855,1.595885
2020-05-01,Netherlands,1.306859,1.612655
2020-06-01,Netherlands,1.353027,1.730506
2020-07-01,Netherlands,1.39968,1.791729
2020-08-01,Netherlands,1.429543,1.851333
2020-09-01,Netherlands,1.3747,1.845217
2020-10-01,Netherlands,1.383584,1.84046
2020-11-01,Netherlands,1.405633,1.807648
2020-12-01,Netherlands,1.502962,1.892393
2021-01-01,Netherlands,1.57643,1.972591
2021-02-01,Netherlands,1.626864,2.018231
2021-03-01,Netherlands,1.658494,2.056399
2021-04-01,Netherlands,1.66225,2.090653
2021-05-01,Netherlands,1.711843,2.153954
2021-06-01,Netherlands,1.741407,2.16426
2021-07-01,Netherlands,1.732486,2.167234
2021-08-01,Netherlands,1.719157,2.165545
2021-09-01,Netherlands,1.754954,2.180451
2021-10-01,Netherlands,1.849276,2.239666
2021-11-01,Netherlands,1.872131,2.284406
2021-12-01,Netherlands,1.813832,2.228681
2022-01-01,Netherlands,1.888385,2.252032
2022-02-01,Netherlands,1.987953,2.333597
2022-03-01,Netherlands,2.350068,2.531881
2022-04-01,Netherlands,2.176731,2.266526
2022-05-01,Netherlands,2.109775,2.310132
2022-06-01,Netherlands,2.272972,2.490628
2022-07-01,Netherlands,2.117212,2.262261
2022-08-01,Netherlands,2.006646,2.09922
2022-09-01,Netherlands,1.982241,1.949063
2022-10-01,Netherlands,2.040004,1.960809
2022-11-01,Netherlands,1.949981,1.946076
2022-12-01,Netherlands,1.853572,1.860454
2023-01-01,Netherlands,1.922483,1.962974
2023-02-01,Netherlands,1.803084,1.947471
2023-03-01,Netherlands,1.748796,1.938022
2023-04-01,Netherlands,1.751546,2.038626
2023-05-01,Netherlands,1.637297,1.964844
2023-06-01,Netherlands,1.648743,1.977191
2023-07-01,Netherlands,1.851797,2.207426
2023-08-01,Netherlands,1.981597,2.267137
2023-09-01,Netherlands,2.043545,2.264967
2023-10-01,Netherlands,2.004138,2.161098
2023-11-01,Netherlands,1.963855,2.14165
2023-12-01,Netherlands,1.887864,2.07676
2024-01-01,Netherlands,1.894658,2.085935
2024-02-01,Netherlands,1.957352,2.127909
2024-03-01,Netherlands,1.955909,2.178789
2024-04-01,Netherlands,1.936575,2.231374
2024-05-01,Netherlands,1.866731,2.198125
2024-06-01,Netherlands,1.833604,2.143463
2024-07-01,Netherlands,1.883183,2.173154
2024-08-01,Netherlands,1.849772,2.157012
2024-09-01,Netherlands,1.790065,2.091704
2024-10-01,Netherlands,1.79731,2.081368
2024-11-01,Netherlands,1.821741,2.070752
2024-12-01,Netherlands,1.812824,2.043986
2025-01-01,Netherlands,1.819667,2.033213
2025-02-01,Netherlands,1.817502,2.050482
2025-03-01,Netherlands,1.826352,2.07037
2025-04-01,Netherlands,1.820305,2.123642
2025-05-01,Netherlands,1.801951,2.114353
2025-06-01,Netherlands,1.90662,2.193373
2025-07-01,Netherlands,1.980981,2.216562
2025-08-01,Netherlands,1.950008,2.215495
2025-09-01,Netherlands,1.998233,2.276991
2025-10-01,Netherlands,1.980625,2.257572
2025-11-01,Netherlands,2.049522,2.262412
2025-12-01,Netherlands,2.006285,2.24386
2026-01-01,Netherlands,2.115628,2.364433
2026-02-01,Netherlands,2.168042,2.410466
2026-03-01,Netherlands,2.624927,2.587286
2026-04-01,Netherlands,2.822445,2.711665
2026-05-01,Netherlands,2.686148,2.785907
2015-01-01,Poland,1.204782,1.205394
2015-02-01,Poland,1.20077,1.189278
2015-03-01,Poland,1.217683,1.2073
2015-04-01,Poland,1.236244,1.254452
2015-05-01,Poland,1.277314,1.310035
2015-06-01,Poland,1.278873,1.325122
2015-07-01,Poland,1.234364,1.332817
2015-08-01,Poland,1.184768,1.292398
2015-09-01,Poland,1.145269,1.219577
2015-10-01,Poland,1.132793,1.170947
2015-11-01,Poland,1.08999,1.112532
2015-12-01,Poland,1.059568,1.085509
2016-01-01,Poland,0.96251,1.010843
2016-02-01,Poland,0.933158,0.999843
2016-03-01,Poland,1.002865,1.049717
2016-04-01,Poland,1.02066,1.105561
2016-05-01,Poland,1.049462,1.139391
2016-06-01,Poland,1.080912,1.150804
2016-07-01,Poland,1.053196,1.116724
2016-08-01,Poland,1.073719,1.133446
2016-09-01,Poland,1.101616,1.151399
2016-10-01,Poland,1.117067,1.159278
2016-11-01,Poland,1.072839,1.106675
2016-12-01,Poland,1.093307,1.122476
2017-01-01,Poland,1.129894,1.1542
2017-02-01,Poland,1.142978,1.174574
2017-03-01,Poland,1.126002,1.160033
2017-04-01,Poland,1.134371,1.178334
2017-05-01,Poland,1.153711,1.203951
2017-06-01,Poland,1.117734,1.174048
2017-07-01,Poland,1.135454,1.188235
2017-08-01,Poland,1.187817,1.237516
2017-09-01,Poland,1.213386,1.285532
2017-10-01,Poland,1.223717,1.260772
2017-11-01,Poland,1.270233,1.306049
2017-12-01,Poland,1.280064,1.313589
2018-01-01,Poland,1.34999,1.380856
2018-02-01,Poland,1.344092,1.376717
2018-03-01,Poland,1.323943,1.353636
2018-04-01,Poland,1.371762,1.398666
2018-05-01,Poland,1.378437,1.39625
2018-06-01,Poland,1.360295,1.374912
2018-07-01,Poland,1.349886,1.368427
2018-08-01,Poland,1.342791,1.368568
2018-09-01,Poland,1.365088,1.387504
2018-10-01,Poland,1.367308,1.36008
2018-11-01,Poland,1.393698,1.333651
2018-12-01,Poland,1.356812,1.284986
2019-01-01,Poland,1.334098,1.269426
2019-02-01,Poland,1.315303,1.251282
2019-03-01,Poland,1.33355,1.256051
2019-04-01,Poland,1.346892,1.342782
2019-05-01,Poland,1.347557,1.363458
2019-06-01,Poland,1.360067,1.383222
2019-07-01,Poland,1.336168,1.360273
2019-08-01,Poland,1.286354,1.308579
2019-09-01,Poland,1.256876,1.259178
2019-10-01,Poland,1.266168,1.264223
2019-11-01,Poland,1.278558,1.268183
2019-12-01,Poland,1.323559,1.286908
2020-01-01,Poland,1.35245,1.295172
2020-02-01,Poland,1.300024,1.249152
2020-03-01,Poland,1.16488,1.134671
2020-04-01,Poland,0.997372,0.964103
2020-05-01,Poland,0.971716,0.949884
2020-06-01,Poland,1.059326,1.052771
2020-07-01,Poland,1.089991,1.102605
2020-08-01,Poland,1.174859,1.193063
2020-09-01,Poland,1.159607,1.183608
2020-10-01,Poland,1.117556,1.152137
2020-11-01,Poland,1.148826,1.16927
2020-12-01,Poland,1.227693,1.23631
2021-01-01,Poland,1.245865,1.252842
2021-02-01,Poland,1.280588,1.284298
2021-03-01,Poland,1.321661,1.324102
2021-04-01,Poland,1.368242,1.384127
2021-05-01,Poland,1.402633,1.420492
2021-06-01,Poland,1.422107,1.443499
2021-07-01,Poland,1.409742,1.466833
2021-08-01,Poland,1.402451,1.477369
2021-09-01,Poland,1.441717,1.49551
2021-10-01,Poland,1.480174,1.485514
2021-11-01,Poland,1.474037,1.474965
2021-12-01,Poland,1.443607,1.437485
2022-01-01,Poland,1.44453,1.433524
2022-02-01,Poland,1.365565,1.35492
2022-03-01,Poland,1.718263,1.542679
2022-04-01,Poland,1.690783,1.516012
2022-05-01,Poland,1.656578,1.61407
2022-06-01,Poland,1.762968,1.799206
2022-07-01,Poland,1.625263,1.595633
2022-08-01,Poland,1.572167,1.462574
2022-09-01,Poland,1.541284,1.333043
2022-10-01,Poland,1.607471,1.380713
2022-11-01,Poland,1.690762,1.424968
2022-12-01,Poland,1.735677,1.479695
2023-01-01,Poland,1.755879,1.511239
2023-02-01,Poland,1.677636,1.516567
2023-03-01,Poland,1.589493,1.523785
2023-04-01,Poland,1.581272,1.602243
2023-05-01,Poland,1.484927,1.567003
2023-06-01,Poland,1.493299,1.577828
2023-07-01,Poland,1.550235,1.604013
2023-08-01,Poland,1.566291,1.613187
2023-09-01,Poland,1.447904,1.472722
2023-10-01,Poland,1.439693,1.435086
2023-11-01,Poland,1.638978,1.600767
2023-12-01,Poland,1.653048,1.611861
2024-01-01,Poland,1.610827,1.571013
2024-02-01,Poland,1.671545,1.621143
2024-03-01,Poland,1.692123,1.63609
2024-04-01,Poland,1.681262,1.66792
2024-05-01,Poland,1.678078,1.678078
2024-06-01,Poland,1.623277,1.623315
2024-07-01,Poland,1.649333,1.647469
2024-08-01,Poland,1.640894,1.641132
2024-09-01,Poland,1.589151,1.585578
2024-10-01,Poland,1.536416,1.523815
2024-11-01,Poland,1.513958,1.501321
2024-12-01,Poland,1.520164,1.500791
2025-01-01,Poland,1.550529,1.518589
2025-02-01,Poland,1.584436,1.550581
2025-03-01,Poland,1.595676,1.566609
2025-04-01,Poland,1.585791,1.569515
2025-05-01,Poland,1.541531,1.540116
2025-06-01,Poland,1.569192,1.57341
2025-07-01,Poland,1.659192,1.627695
2025-08-01,Poland,1.620233,1.590674
2025-09-01,Poland,1.622736,1.604371
2025-10-01,Poland,1.634662,1.614494
2025-11-01,Poland,1.673453,1.623126
2025-12-01,Poland,1.70137,1.617675
2026-01-01,Poland,1.6533,1.582266
2026-02-01,Poland,1.665242,1.605878
2026-03-01,Poland,2.062102,1.801957
2026-04-01,Poland,1.994429,1.671723
2026-05-01,Poland,1.889048,1.750535
2015-01-01,Portugal,1.322218,1.525591
2015-02-01,Portugal,1.345752,1.560861
2015-03-01,Portugal,1.328502,1.563443
2015-04-01,Portugal,1.321876,1.597492
2015-05-01,Portugal,1.390938,1.67968
2015-06-01,Portugal,1.401295,1.713829
2015-07-01,Portugal,1.355861,1.696374
2015-08-01,Portugal,1.310914,1.637885
2015-09-01,Portugal,1.307053,1.572648
2015-10-01,Portugal,1.294857,1.541455
2015-11-01,Portugal,1.234425,1.47577
2015-12-01,Portugal,1.191395,1.466787
2016-01-01,Portugal,1.130702,1.435917
2016-02-01,Portugal,1.174855,1.444303
2016-03-01,Portugal,1.239555,1.506308
2016-04-01,Portugal,1.279486,1.598401
2016-05-01,Portugal,1.280881,1.583101
2016-06-01,Portugal,1.30395,1.587207
2016-07-01,Portugal,1.266775,1.533821
2016-08-01,Portugal,1.261994,1.530179
2016-09-01,Portugal,1.276517,1.540822
2016-10-01,Portugal,1.293356,1.541662
2016-11-01,Portugal,1.253521,1.495925
2016-12-01,Portugal,1.256967,1.500256
2017-01-01,Portugal,1.352677,1.571356
2017-02-01,Portugal,1.353782,1.59214
2017-03-01,Portugal,1.342244,1.571185
2017-04-01,Portugal,1.336099,1.585078
2017-05-01,Portugal,1.35012,1.604664
2017-06-01,Portugal,1.340512,1.610866
2017-07-01,Portugal,1.374892,1.635504
2017-08-01,Portugal,1.431281,1.694562
2017-09-01,Portugal,1.4652,1.742209
2017-10-01,Portugal,1.471594,1.703661
2017-11-01,Portugal,1.498962,1.757178
2017-12-01,Portugal,1.521258,1.761524
2018-01-01,Portugal,1.620131,1.854568
2018-02-01,Portugal,1.589175,1.843835
2018-03-01,Portugal,1.558965,1.810644
2018-04-01,Portugal,1.597381,1.862068
2018-05-01,Portugal,1.601137,1.857473
2018-06-01,Portugal,1.595838,1.848673
2018-07-01,Portugal,1.586454,1.833724
2018-08-01,Portugal,1.571524,1.842059
2018-09-01,Portugal,1.612088,1.863351
2018-10-01,Portugal,1.632334,1.820458
2018-11-01,Portugal,1.585123,1.726911
2018-12-01,Portugal,1.495166,1.629307
2019-01-01,Portugal,1.516099,1.611141
2019-02-01,Portugal,1.545723,1.618958
2019-03-01,Portugal,1.57385,1.658638
2019-04-01,Portugal,1.553127,1.73159
2019-05-01,Portugal,1.560566,1.758218
2019-06-01,Portugal,1.514174,1.714903
2019-07-01,Portugal,1.50888,1.697343
2019-08-01,Portugal,1.490359,1.669213
2019-09-01,Portugal,1.497003,1.637601
2019-10-01,Portugal,1.509756,1.638267
2019-11-01,Portugal,1.508752,1.646869
2019-12-01,Portugal,1.54165,1.667017
2020-01-01,Portugal,1.590627,1.715839
2020-02-01,Portugal,1.498346,1.639838
2020-03-01,Portugal,1.419421,1.534936
2020-04-01,Portugal,1.307256,1.363712
2020-05-01,Portugal,1.241968,1.391075
2020-06-01,Portugal,1.333428,1.521171
2020-07-01,Portugal,1.409997,1.59943
2020-08-01,Portugal,1.464081,1.647653
2020-09-01,Portugal,1.430449,1.637377
2020-10-01,Portugal,1.417426,1.634983
2020-11-01,Portugal,1.434044,1.63008
2020-12-01,Portugal,1.526388,1.704675
2021-01-01,Portugal,1.569097,1.788811
2021-02-01,Portugal,1.591497,1.79684
2021-03-01,Portugal,1.620655,1.846261
2021-04-01,Portugal,1.629944,1.888356
2021-05-01,Portugal,1.687561,1.9397
2021-06-01,Portugal,1.719101,1.962772
2021-07-01,Portugal,1.719199,1.974243
2021-08-01,Portugal,1.709257,1.96613
2021-09-01,Portugal,1.724089,1.968585
2021-10-01,Portugal,1.766035,1.987334
2021-11-01,Portugal,1.753645,1.966867
2021-12-01,Portugal,1.697843,1.882786
2022-01-01,Portugal,1.768904,1.944505
2022-02-01,Portugal,1.876235,2.049766
2022-03-01,Portugal,2.102692,2.175968
2022-04-01,Portugal,2.061691,2.132103
2022-05-01,Portugal,1.910688,2.07677
2022-06-01,Portugal,2.129805,2.261878
2022-07-01,Portugal,1.966564,2.011861
2022-08-01,Portugal,1.811167,1.831019
2022-09-01,Portugal,1.770052,1.68488
2022-10-01,Portugal,1.858229,1.781196
2022-11-01,Portugal,1.790578,1.774766
2022-12-01,Portugal,1.699769,1.701357
2023-01-01,Portugal,1.750654,1.819316
2023-02-01,Portugal,1.653609,1.794512
2023-03-01,Portugal,1.643354,1.791887
2023-04-01,Portugal,1.632832,1.860949
2023-05-01,Portugal,1.55774,1.791181
2023-06-01,Portugal,1.598897,1.82191
2023-07-01,Portugal,1.703617,1.891827
2023-08-01,Portugal,1.860259,2.013123
2023-09-01,Portugal,1.891594,1.99066
2023-10-01,Portugal,1.83137,1.891331
2023-11-01,Portugal,1.783106,1.860637
2023-12-01,Portugal,1.72023,1.793008
2024-01-01,Portugal,1.714942,1.806109
2024-02-01,Portugal,1.774922,1.851834
2024-03-01,Portugal,1.763743,1.898014
2024-04-01,Portugal,1.736825,1.940652
2024-05-01,Portugal,1.686707,1.90187
2024-06-01,Portugal,1.670335,1.84759
2024-07-01,Portugal,1.713148,1.879062
2024-08-01,Portugal,1.687617,1.864363
2024-09-01,Portugal,1.703439,1.840042
2024-10-01,Portugal,1.708712,1.85483
2024-11-01,Portugal,1.679563,1.802075
2024-12-01,Portugal,1.678277,1.792496
2025-01-01,Portugal,1.715871,1.822773
2025-02-01,Portugal,1.721707,1.84041
2025-03-01,Portugal,1.731252,1.859637
2025-04-01,Portugal,1.728912,1.902448
2025-05-01,Portugal,1.711162,1.891329
2025-06-01,Portugal,1.784088,1.947848
2025-07-01,Portugal,1.859249,1.966093
2025-08-01,Portugal,1.812176,1.974143
2025-09-01,Portugal,1.833513,2.004334
2025-10-01,Portugal,1.792541,1.97194
2025-11-01,Portugal,1.858013,1.98373
2025-12-01,Portugal,1.82328,1.965424
2026-01-01,Portugal,1.819428,1.949429
2026-02-01,Portugal,1.877939,1.983172
2026-03-01,Portugal,2.193059,2.120651
2026-04-01,Portugal,2.381667,2.242308
2026-05-01,Portugal,2.308746,2.335897
2015-01-01,Romania,1.341497,1.28444
2015-02-01,Romania,1.367096,1.313402
2015-03-01,Romania,1.351526,1.33545
2015-04-01,Romania,1.341822,1.352768
2015-05-01,Romania,1.433627,1.438396
2015-06-01,Romania,1.412356,1.44974
2015-07-01,Romania,1.348257,1.42261
2015-08-01,Romania,1.301682,1.33773
2015-09-01,Romania,1.298817,1.300531
2015-10-01,Romania,1.28412,1.277385
2015-11-01,Romania,1.223619,1.220863
2015-12-01,Romania,1.17317,1.208686
2016-01-01,Romania,1.100427,1.170327
2016-02-01,Romania,1.10427,1.149503
2016-03-01,Romania,1.140886,1.167172
2016-04-01,Romania,1.17174,1.220676
2016-05-01,Romania,1.208703,1.23848
2016-06-01,Romania,1.234872,1.246646
2016-07-01,Romania,1.208887,1.203046
2016-08-01,Romania,1.204018,1.207331
2016-09-01,Romania,1.224723,1.229862
2016-10-01,Romania,1.224198,1.233021
2016-11-01,Romania,1.184392,1.19234
2016-12-01,Romania,1.192824,1.197192
2017-01-01,Romania,1.159152,1.166237
2017-02-01,Romania,1.131841,1.140695
2017-03-01,Romania,1.105984,1.101638
2017-04-01,Romania,1.116661,1.144242
2017-05-01,Romania,1.124912,1.154446
2017-06-01,Romania,1.103368,1.129341
2017-07-01,Romania,1.129372,1.149068
2017-08-01,Romania,1.172647,1.191518
2017-09-01,Romania,1.203093,1.209728
2017-10-01,Romania,1.313237,1.286738
2017-11-01,Romania,1.35093,1.327889
2017-12-01,Romania,1.347273,1.32072
2018-01-01,Romania,1.415834,1.38829
2018-02-01,Romania,1.415196,1.392083
2018-03-01,Romania,1.409558,1.383046
2018-04-01,Romania,1.452495,1.423359
2018-05-01,Romania,1.465009,1.438741
2018-06-01,Romania,1.460994,1.442478
2018-07-01,Romania,1.446832,1.432474
2018-08-01,Romania,1.431704,1.421757
2018-09-01,Romania,1.477383,1.455462
2018-10-01,Romania,1.468433,1.419252
2018-11-01,Romania,1.43048,1.328769
2018-12-01,Romania,1.337477,1.241876
2019-01-01,Romania,1.312963,1.222437
2019-02-01,Romania,1.345988,1.254668
2019-03-01,Romania,1.375244,1.294711
2019-04-01,Romania,1.390155,1.347829
2019-05-01,Romania,1.395678,1.364457
2019-06-01,Romania,1.366285,1.337956
2019-07-01,Romania,1.339958,1.322608
2019-08-01,Romania,1.313619,1.307262
2019-09-01,Romania,1.316669,1.271622
2019-10-01,Romania,1.323836,1.274492
2019-11-01,Romania,1.322701,1.27194
2019-12-01,Romania,1.301617,1.265555
2020-01-01,Romania,1.252142,1.210786
2020-02-01,Romania,1.196223,1.165408
2020-03-01,Romania,1.130002,1.094282
2020-04-01,Romania,1.044037,1.003789
2020-05-01,Romania,0.994865,0.952853
2020-06-01,Romania,1.039632,1.005051
2020-07-01,Romania,1.082347,1.06694
2020-08-01,Romania,1.103041,1.095922
2020-09-01,Romania,1.052247,1.07698
2020-10-01,Romania,1.063484,1.094592
2020-11-01,Romania,1.082077,1.105115
2020-12-01,Romania,1.17759,1.186189
2021-01-01,Romania,1.232919,1.225749
2021-02-01,Romania,1.266158,1.266382
2021-03-01,Romania,1.300175,1.309634
2021-04-01,Romania,1.295766,1.329519
2021-05-01,Romania,1.330676,1.365578
2021-06-01,Romania,1.356744,1.38644
2021-07-01,Romania,1.373841,1.399687
2021-08-01,Romania,1.364608,1.404108
2021-09-01,Romania,1.382708,1.424778
2021-10-01,Romania,1.440632,1.462742
2021-11-01,Romania,1.445191,1.441384
2021-12-01,Romania,1.376704,1.380564
2022-01-01,Romania,1.443914,1.456601
2022-02-01,Romania,1.550712,1.55882
2022-03-01,Romania,1.780603,1.735845
2022-04-01,Romania,1.84003,1.685408
2022-05-01,Romania,1.84736,1.698109
2022-06-01,Romania,1.92631,1.816072
2022-07-01,Romania,1.859424,1.741151
2022-08-01,Romania,1.803483,1.684833
2022-09-01,Romania,1.763767,1.541432
2022-10-01,Romania,1.729422,1.478354
2022-11-01,Romania,1.838615,1.571261
2022-12-01,Romania,1.692895,1.438794
2023-01-01,Romania,1.63715,1.40636
2023-02-01,Romania,1.595485,1.444421
2023-03-01,Romania,1.579631,1.462672
2023-04-01,Romania,1.581152,1.511161
2023-05-01,Romania,1.453924,1.44666
2023-06-01,Romania,1.460421,1.47301
2023-07-01,Romania,1.499707,1.502867
2023-08-01,Romania,1.590476,1.561134
2023-09-01,Romania,1.609936,1.55298
2023-10-01,Romania,1.62382,1.506335
2023-11-01,Romania,1.60031,1.478343
2023-12-01,Romania,1.555238,1.455891
2024-01-01,Romania,1.570354,1.484548
2024-02-01,Romania,1.612127,1.526428
2024-03-01,Romania,1.632989,1.57491
2024-04-01,Romania,1.612685,1.593992
2024-05-01,Romania,1.577895,1.592757
2024-06-01,Romania,1.528906,1.523267
2024-07-01,Romania,1.648729,1.636912
2024-08-01,Romania,1.633617,1.635356
2024-09-01,Romania,1.571459,1.572802
2024-10-01,Romania,1.555127,1.549313
2024-11-01,Romania,1.533979,1.507368
2024-12-01,Romania,1.514724,1.487141
2025-01-01,Romania,1.570605,1.540607
2025-02-01,Romania,1.619322,1.581555
2025-03-01,Romania,1.642406,1.589972
2025-04-01,Romania,1.621362,1.584746
2025-05-01,Romania,1.573837,1.55117
2025-06-01,Romania,1.655897,1.628545
2025-07-01,Romania,1.719001,1.628603
2025-08-01,Romania,1.754769,1.681101
2025-09-01,Romania,1.791942,1.743023
2025-10-01,Romania,1.751076,1.700943
2025-11-01,Romania,1.79567,1.714695
2025-12-01,Romania,1.767446,1.707576
2026-01-01,Romania,1.802809,1.749105
2026-02-01,Romania,1.887357,1.814137
2026-03-01,Romania,2.093717,1.963834
2026-04-01,Romania,2.196944,2.007044
2026-05-01,Romania,2.144147,2.051663
2015-01-01,Slovak Republic,1.369865,1.499153
2015-02-01,Slovak Republic,1.265487,1.370754
2015-03-01,Slovak Republic,1.256303,1.366631
2015-04-01,Slovak Republic,1.278694,1.413705
2015-05-01,Slovak Republic,1.35913,1.517454
2015-06-01,Slovak Republic,1.350297,1.540921
2015-07-01,Slovak Republic,1.297227,1.524564
2015-08-01,Slovak Republic,1.241335,1.492409
2015-09-01,Slovak Republic,1.210485,1.40938
2015-10-01,Slovak Republic,1.212267,1.374614
2015-11-01,Slovak Republic,1.166573,1.312797
2015-12-01,Slovak Republic,1.139112,1.315595
2016-01-01,Slovak Republic,1.053657,1.260534
2016-02-01,Slovak Republic,1.046509,1.257719
2016-03-01,Slovak Republic,1.083744,1.262309
2016-04-01,Slovak Republic,1.131085,1.352199
2016-05-01,Slovak Republic,1.170472,1.382668
2016-06-01,Slovak Republic,1.213284,1.412036
2016-07-01,Slovak Republic,1.174094,1.354787
2016-08-01,Slovak Republic,1.16064,1.348773
2016-09-01,Slovak Republic,1.189043,1.378807
2016-10-01,Slovak Republic,1.196547,1.365025
2016-11-01,Slovak Republic,1.164127,1.325301
2016-12-01,Slovak Republic,1.180015,1.326825
2017-01-01,Slovak Republic,1.241885,1.390912
2017-02-01,Slovak Republic,1.243593,1.408554
2017-03-01,Slovak Republic,1.237021,1.385805
2017-04-01,Slovak Republic,1.231096,1.390194
2017-05-01,Slovak Republic,1.24242,1.425532
2017-06-01,Slovak Republic,1.214185,1.401717
2017-07-01,Slovak Republic,1.231693,1.431296
2017-08-01,Slovak Republic,1.285163,1.482336
2017-09-01,Slovak Republic,1.314774,1.535193
2017-10-01,Slovak Republic,1.338523,1.490644
2017-11-01,Slovak Republic,1.375106,1.542373
2017-12-01,Slovak Republic,1.379954,1.541666
2018-01-01,Slovak Republic,1.453692,1.606918
2018-02-01,Slovak Republic,1.454571,1.620957
2018-03-01,Slovak Republic,1.445493,1.607097
2018-04-01,Slovak Republic,1.475979,1.645392
2018-05-01,Slovak Republic,1.484207,1.637766
2018-06-01,Slovak Republic,1.501536,1.648974
2018-07-01,Slovak Republic,1.46726,1.628055
2018-08-01,Slovak Republic,1.455169,1.629269
2018-09-01,Slovak Republic,1.501057,1.663404
2018-10-01,Slovak Republic,1.510158,1.613515
2018-11-01,Slovak Republic,1.478829,1.531117
2018-12-01,Slovak Republic,1.380904,1.42849
2019-01-01,Slovak Republic,1.352274,1.415635
2019-02-01,Slovak Republic,1.3803,1.41634
2019-03-01,Slovak Republic,1.409136,1.464518
2019-04-01,Slovak Republic,1.404782,1.531324
2019-05-01,Slovak Republic,1.424638,1.579264
2019-06-01,Slovak Republic,1.374972,1.539008
2019-07-01,Slovak Republic,1.371785,1.516952
2019-08-01,Slovak Republic,1.345996,1.489524
2019-09-01,Slovak Republic,1.340496,1.459558
2019-10-01,Slovak Republic,1.370242,1.458939
2019-11-01,Slovak Republic,1.370871,1.459279
2019-12-01,Slovak Republic,1.373844,1.475643
2020-01-01,Slovak Republic,1.376723,1.480789
2020-02-01,Slovak Republic,1.303965,1.411652
2020-03-01,Slovak Republic,1.251714,1.363896
2020-04-01,Slovak Republic,1.149325,1.211781
2020-05-01,Slovak Republic,1.103267,1.173583
2020-06-01,Slovak Republic,1.146844,1.243183
2020-07-01,Slovak Republic,1.193913,1.343509
2020-08-01,Slovak Republic,1.22681,1.368747
2020-09-01,Slovak Republic,1.190739,1.354064
2020-10-01,Slovak Republic,1.180756,1.382112
2020-11-01,Slovak Republic,1.184027,1.378406
2020-12-01,Slovak Republic,1.282385,1.443634
2021-01-01,Slovak Republic,1.30928,1.476933
2021-02-01,Slovak Republic,1.343773,1.540667
2021-03-01,Slovak Republic,1.392192,1.582102
2021-04-01,Slovak Republic,1.406796,1.618078
2021-05-01,Slovak Republic,1.438317,1.646013
2021-06-01,Slovak Republic,1.458601,1.641115
2021-07-01,Slovak Republic,1.484228,1.665989
2021-08-01,Slovak Republic,1.481602,1.668539
2021-09-01,Slovak Republic,1.498361,1.672856
2021-10-01,Slovak Republic,1.552278,1.697006
2021-11-01,Slovak Republic,1.591574,1.711193
2021-12-01,Slovak Republic,1.551443,1.663068
2022-01-01,Slovak Republic,1.570449,1.677709
2022-02-01,Slovak Republic,1.644576,1.751757
2022-03-01,Slovak Republic,1.734935,1.821985
2022-04-01,Slovak Republic,1.856857,1.871642
2022-05-01,Slovak Republic,1.878953,1.883184
2022-06-01,Slovak Republic,1.95362,2.005129
2022-07-01,Slovak Republic,1.936791,1.926867
2022-08-01,Slovak Republic,1.826157,1.78382
2022-09-01,Slovak Republic,1.814371,1.655169
2022-10-01,Slovak Republic,1.799079,1.664664
2022-11-01,Slovak Republic,1.870403,1.717129
2022-12-01,Slovak Republic,1.749272,1.608176
2023-01-01,Slovak Republic,1.736179,1.628704
2023-02-01,Slovak Republic,1.674771,1.687897
2023-03-01,Slovak Republic,1.647091,1.644682
2023-04-01,Slovak Republic,1.63474,1.732627
2023-05-01,Slovak Republic,1.551444,1.689461
2023-06-01,Slovak Republic,1.554707,1.717576
2023-07-01,Slovak Republic,1.620239,1.76112
2023-08-01,Slovak Republic,1.752511,1.856963
2023-09-01,Slovak Republic,1.784196,1.826931
2023-10-01,Slovak Republic,1.773664,1.735216
2023-11-01,Slovak Republic,1.74661,1.725804
2023-12-01,Slovak Republic,1.679888,1.673619
2024-01-01,Slovak Republic,1.647984,1.691823
2024-02-01,Slovak Republic,1.7366,1.740648
2024-03-01,Slovak Republic,1.724331,1.763743
2024-04-01,Slovak Republic,1.677607,1.798831
2024-05-01,Slovak Republic,1.640485,1.765907
2024-06-01,Slovak Republic,1.605512,1.712296
2024-07-01,Slovak Republic,1.652421,1.745463
2024-08-01,Slovak Republic,1.622645,1.725609
2024-09-01,Slovak Republic,1.571944,1.660125
2024-10-01,Slovak Republic,1.544056,1.637289
2024-11-01,Slovak Republic,1.521439,1.595319
2024-12-01,Slovak Republic,1.539958,1.588789
2025-01-01,Slovak Republic,1.58852,1.638477
2025-02-01,Slovak Republic,1.611595,1.652724
2025-03-01,Slovak Republic,1.624264,1.652578
2025-04-01,Slovak Republic,1.619015,1.689382
2025-05-01,Slovak Republic,1.573006,1.67902
2025-06-01,Slovak Republic,1.626086,1.742629
2025-07-01,Slovak Republic,1.707742,1.750363
2025-08-01,Slovak Republic,1.683649,1.756636
2025-09-01,Slovak Republic,1.70305,1.792684
2025-10-01,Slovak Republic,1.680598,1.747182
2025-11-01,Slovak Republic,1.722758,1.766977
2025-12-01,Slovak Republic,1.682542,1.731952
2026-01-01,Slovak Republic,1.648637,1.701165
2026-02-01,Slovak Republic,1.728662,1.742555
